index,Id,ActivityDate,TotalSteps,TotalDistance,TrackerDistance,LoggedActivitiesDistance,VeryActiveDistance_x,ModeratelyActiveDistance_x,LightActiveDistance_x,SedentaryActiveDistance_x,VeryActiveMinutes_x,FairlyActiveMinutes_x,LightlyActiveMinutes_x,SedentaryMinutes_x,Calories,DailyCalories,SedentaryMinutes_y,LightlyActiveMinutes_y,FairlyActiveMinutes_y,VeryActiveMinutes_y,SedentaryActiveDistance_y,LightActiveDistance_y,ModeratelyActiveDistance_y,VeryActiveDistance_y,StepTotal_x,TotalSleepRecords,TotalMinutesAsleep,TotalTimeInBed,WeightKg,WeightPounds,Fat,BMI,LogId,HourlyCalories,TotalIntensity,AverageIntensity,StepTotal_y,MinuteCalories,Intensity,METs,Steps,HR_mean,HR_max
29,1503960366,2016-05-09 00:00:00,12022.0,7.71999979019165,7.71999979019165,0.0,3.45000004768372,0.529999971389771,3.74000000953674,0.0,46.0,11.0,206.0,835.0,1819.0,1819.0,835.0,206.0,11.0,46.0,0.0,3.74000000953674,0.529999971389771,3.45000004768372,12022.0,1.0,338.0,342.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
30,1503960366,2016-05-10 00:00:00,12207.0,7.76999998092651,7.76999998092651,0.0,3.34999990463257,1.1599999666214,3.25999999046326,0.0,46.0,31.0,214.0,746.0,1859.0,1859.0,746.0,214.0,31.0,46.0,0.0,3.25999999046326,1.1599999666214,3.34999990463257,12207.0,1.0,383.0,403.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
31,1503960366,2016-05-11 00:00:00,12770.0,8.13000011444092,8.13000011444092,0.0,2.55999994277954,1.00999999046326,4.55000019073486,0.0,36.0,23.0,251.0,669.0,1783.0,1783.0,669.0,251.0,23.0,36.0,0.0,4.55000019073486,1.00999999046326,2.55999994277954,12770.0,1.0,285.0,306.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
32,1503960366,2016-05-12 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,0.0,0.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
33,1624580081,2016-04-12 00:00:00,8163.0,5.30999994277954,5.30999994277954,0.0,0.0,0.0,5.30999994277954,0.0,0.0,0.0,146.0,1294.0,1432.0,1432.0,1294.0,146.0,0.0,0.0,0.0,5.30999994277954,0.0,0.0,8163.0,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
34,1624580081,2016-04-13 00:00:00,7007.0,4.55000019073486,4.55000019073486,0.0,0.0,0.0,4.55000019073486,0.0,0.0,0.0,148.0,1292.0,1411.0,1411.0,1292.0,148.0,0.0,0.0,0.0,4.55000019073486,0.0,0.0,7007.0,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
35,1624580081,2016-04-14 00:00:00,9107.0,5.92000007629395,5.92000007629395,0.0,0.0,0.0,5.90999984741211,0.0099999997764825,0.0,0.0,236.0,1204.0,1572.0,1572.0,1204.0,236.0,0.0,0.0,0.0099999997764825,5.90999984741211,0.0,0.0,9107.0,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
36,1624580081,2016-04-15 00:00:00,1510.0,0.980000019073486,0.980000019073486,0.0,0.0,0.0,0.970000028610229,0.0,0.0,0.0,96.0,1344.0,1344.0,1344.0,1344.0,96.0,0.0,0.0,0.0,0.970000028610229,0.0,0.0,1510.0,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
37,1624580081,2016-04-16 00:00:00,5370.0,3.49000000953674,3.49000000953674,0.0,0.0,0.0,3.49000000953674,0.0,0.0,0.0,176.0,1264.0,1463.0,1463.0,1264.0,176.0,0.0,0.0,0.0,3.49000000953674,0.0,0.0,5370.0,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
38,1624580081,2016-04-17 00:00:00,6175.0,4.05999994277954,4.05999994277954,0.0,1.02999997138977,1.51999998092651,1.49000000953674,0.0099999997764825,15.0,22.0,127.0,1276.0,1554.0,1554.0,1276.0,127.0,22.0,15.0,0.0099999997764825,1.49000000953674,1.51999998092651,1.02999997138977,6175.0,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
39,1624580081,2016-04-18 00:00:00,10536.0,7.40999984741211,7.40999984741211,0.0,2.15000009536743,0.620000004768372,4.61999988555908,0.0099999997764825,17.0,7.0,202.0,1214.0,1604.0,1604.0,1214.0,202.0,7.0,17.0,0.0099999997764825,4.61999988555908,0.620000004768372,2.15000009536743,10536.0,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
40,1624580081,2016-04-19 00:00:00,2916.0,1.89999997615814,1.89999997615814,0.0,0.0,0.0,1.89999997615814,0.0,0.0,0.0,141.0,1299.0,1435.0,1435.0,1299.0,141.0,0.0,0.0,0.0,1.89999997615814,0.0,0.0,2916.0,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
41,1624580081,2016-04-20 00:00:00,4974.0,3.23000001907349,3.23000001907349,0.0,0.0,0.0,3.23000001907349,0.0,0.0,0.0,151.0,1289.0,1446.0,1446.0,1289.0,151.0,0.0,0.0,0.0,3.23000001907349,0.0,0.0,4974.0,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
42,1624580081,2016-04-21 00:00:00,6349.0,4.13000011444092,4.13000011444092,0.0,0.0,0.0,4.1100001335144,0.0199999995529652,0.0,0.0,186.0,1254.0,1467.0,1467.0,1254.0,186.0,0.0,0.0,0.0199999995529652,4.1100001335144,0.0,0.0,6349.0,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
43,1624580081,2016-04-22 00:00:00,4026.0,2.61999988555908,2.61999988555908,0.0,0.0,0.0,2.59999990463257,0.0,0.0,0.0,199.0,1241.0,1470.0,1470.0,1241.0,199.0,0.0,0.0,0.0,2.59999990463257,0.0,0.0,4026.0,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
44,1624580081,2016-04-23 00:00:00,8538.0,5.55000019073486,5.55000019073486,0.0,0.0,0.0,5.53999996185303,0.0099999997764825,0.0,0.0,227.0,1213.0,1562.0,1562.0,1213.0,227.0,0.0,0.0,0.0099999997764825,5.53999996185303,0.0,0.0,8538.0,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
45,1624580081,2016-04-24 00:00:00,6076.0,3.95000004768372,3.95000004768372,0.0,1.14999997615814,0.910000026226044,1.88999998569489,0.0,16.0,18.0,185.0,1221.0,1617.0,1617.0,1221.0,185.0,18.0,16.0,0.0,1.88999998569489,0.910000026226044,1.14999997615814,6076.0,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
46,1624580081,2016-04-25 00:00:00,6497.0,4.21999979019165,4.21999979019165,0.0,0.0,0.0,4.19999980926514,0.0199999995529652,0.0,0.0,202.0,1238.0,1492.0,1492.0,1238.0,202.0,0.0,0.0,0.0199999995529652,4.19999980926514,0.0,0.0,6497.0,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
47,1624580081,2016-04-26 00:00:00,2826.0,1.8400000333786,1.8400000333786,0.0,0.0,0.0,1.83000004291534,0.0099999997764825,0.0,0.0,140.0,1300.0,1402.0,1402.0,1300.0,140.0,0.0,0.0,0.0099999997764825,1.83000004291534,0.0,0.0,2826.0,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
48,1624580081,2016-04-27 00:00:00,8367.0,5.44000005722046,5.44000005722046,0.0,1.11000001430511,1.87000000476837,2.46000003814697,0.0,17.0,36.0,154.0,1233.0,1670.0,1670.0,1233.0,154.0,36.0,17.0,0.0,2.46000003814697,1.87000000476837,1.11000001430511,8367.0,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
49,1624580081,2016-04-28 00:00:00,2759.0,1.78999996185303,1.78999996185303,0.0,0.0,0.200000002980232,1.60000002384186,0.0,0.0,5.0,115.0,1320.0,1401.0,1401.0,1320.0,115.0,5.0,0.0,0.0,1.60000002384186,0.200000002980232,0.0,2759.0,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
50,1624580081,2016-04-29 00:00:00,2390.0,1.54999995231628,1.54999995231628,0.0,0.0,0.0,1.54999995231628,0.0,0.0,0.0,150.0,1290.0,1404.0,1404.0,1290.0,150.0,0.0,0.0,0.0,1.54999995231628,0.0,0.0,2390.0,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
51,1624580081,2016-04-30 00:00:00,6474.0,4.30000019073486,4.30000019073486,0.0,0.899999976158142,1.27999997138977,2.11999988555908,0.0099999997764825,11.0,23.0,224.0,1182.0,1655.0,1655.0,1182.0,224.0,23.0,11.0,0.0099999997764825,2.11999988555908,1.27999997138977,0.899999976158142,6474.0,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
52,1624580081,2016-05-01 00:00:00,36019.0,28.0300006866455,28.0300006866455,0.0,21.9200000762939,4.19000005722046,1.9099999666214,0.0199999995529652,186.0,63.0,171.0,1020.0,2690.0,2690.0,1020.0,171.0,63.0,186.0,0.0199999995529652,1.9099999666214,4.19000005722046,21.9200000762939,36019.0,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
53,1624580081,2016-05-02 00:00:00,7155.0,4.92999982833862,4.92999982833862,0.0,0.860000014305115,0.589999973773956,3.47000002861023,0.0,7.0,6.0,166.0,1261.0,1497.0,1497.0,1261.0,166.0,6.0,7.0,0.0,3.47000002861023,0.589999973773956,0.860000014305115,7155.0,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
